AAL;American Airlines Group, Inc.
CARV;Carver Bancorp, Inc.
CARZ;First Trust NASDAQ Global Auto Index Fund
CASH;Meta Financial Group, Inc.
CASI;CASI Pharmaceuticals, Inc.
CASS;Cass Information Systems, Inc
CASY;Caseys General Stores, Inc.
CATY;Cathay General Bancorp
CBAN;Colony Bankcorp, Inc.
CBFV;CB Financial Services, Inc.
CBNK;Chicopee Bancorp, Inc.
CBOE;CBOE Holdings, Inc.
CBRL;Cracker Barrel Old Country Store, Inc.
CBSH;Commerce Bancshares, Inc.
CCBG;Capital City Bank Group
CCNE;CNB Financial Corporation
CCOI;Cogent Communications Holdings, Inc.
CCRN;Cross Country Healthcare, Inc.
CCUR;Concurrent Computer Corporation
CDC;Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fund
CDNA;CareDx, Inc.
CDNS;Cadence Design Systems, Inc.
CDTI;Clean Diesel Technologies, Inc.
CDW;CDW Corporation
CDXS;Codexis, Inc.
CDZI;Cadiz, Inc.
CECO;Career Education Corporation
CENT;Central Garden & Pet Company
CENTA;Central Garden & Pet Company
CENX;Century Aluminum Company
CERS;Cerus Corporation
CEVA;CEVA, Inc.
CFA;Compass EMP US 500 Volatility Weighted Index ETF
CFBK;Central Federal Corporation
CFFI;C&F Financial Corporation
CFFN;Capitol Federal Financial, Inc.
CFNB;California First National Bancorp
CFO;Compass EMP US 500 Enhanced Volatility Weighted Index ETF
CG;The Carlyle Group L.P.
CGEN;Compugen Ltd.
CGNX;Cognex Corporation
CGO;Calamos Global Total Return Fund
CHCI;Comstock Holding Companies, Inc.
CHCO;City Holding Company
CHDN;Churchill Downs, Incorporated
CHEF;The Chefs' Warehouse, Inc.
CHEV;Cheviot Financial Corp
CHI;Calamos Convertible Opportunities and Income Fund
CHKP;Check Point Software Technologies Ltd.
CHMG;Chemung Financial Corp
CHNR;China Natural Resources, Inc.
CHRS;Coherus BioSciences, Inc.
CHRW;C.H. Robinson Worldwide, Inc.
CHSCM;CHS Inc
CHSCN;CHS Inc
CHSCO;CHS Inc
CHSCP;CHS Inc
CHTR;Charter Communications, Inc.
CHW;Calamos Global Dynamic Income Fund
CHY;Calamos Convertible and High Income Fund
CINF;Cincinnati Financial Corporation
CIZN;Citizens Holding Company
CJJD;China Jo
CLDX;Celldex Therapeutics, Inc.
CLFD;Clearfield, Inc.
CLIR;ClearSign Combustion Corporation
CLMT;Calumet Specialty Products Partners, L.P.
CLNE;Clean Energy Fuels Corp.
CLRB;Cellectar Biosciences, Inc.
CLRO;ClearOne, Inc.
CLWT;Euro Tech Holdings Company Limited
CMCO;Columbus McKinnon Corporation
CMCSA;Comcast Corporation
CMCT;CIM Commercial Trust Corporation
CME;CME Group Inc.
CMLS;Cumulus Media Inc.
CMPR;Cimpress N.V
CMRX;Chimerix, Inc.
CMTL;Comtech Telecommunications Corp.
CNET;ChinaNet Online Holdings, Inc.
CNMD;CONMED Corporation
CNOB;ConnectOne Bancorp, Inc.
CNSL;Consolidated Communications Holdings, Inc.
CNTY;Century Casinos, Inc.
COCO;Corinthian Colleges, Inc.
COHR;Coherent, Inc.
COHU;Cohu, Inc.
COKE;Coca
COLB;Columbia Banking System, Inc.
COLM;Columbia Sportswear Company
COMM;CommScope Holding Company, Inc.
COMT;iShares Commodities Select Strategy ETF
CORT;Corcept Therapeutics Incorporated
COST;Costco Wholesale Corporation
CPHC;Canterbury Park Holding Corporation
CPIX;Cumberland Pharmaceuticals Inc.
CPRT;Copart, Inc.
CPRX;Catalyst Pharmaceutical Partners, Inc.
CPSS;Consumer Portfolio Services, Inc.
CPST;Capstone Turbine Corporation
CRAI;CRA International,Inc.
CRDT;WisdomTree Strategic Corporate Bond Fund
CREG;China Recycling Energy Corporation
CRESW;Cresud S.A.C.I.F. y A.
CRESY;Cresud S.A.C.I.F. y A.
CRIS;Curis, Inc.
CRMT;America's Car
CRNT;Ceragon Networks Ltd.
CROX;Crocs, Inc.
CRTO;Criteo S.A.
CRUS;Cirrus Logic, Inc.
CRVL;CorVel Corp.
CRWS;Crown Crafts, Inc.
CSCO;Cisco Systems, Inc.
CSF;Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fund
CSGP;CoStar Group, Inc.
CSGS;CSG Systems International, Inc.
CSIQ;Canadian Solar Inc.
CSPI;CSP Inc.
CSQ;Calamos Strategic Total Return Fund
CSTE;CaesarStone Sdot
CSWC;Capital Southwest Corporation
CTAS;Cintas Corporation
CTBI;Community Trust Bancorp, Inc.
CTHR;Charles & Colvard Ltd
CTRE;CareTrust REIT, Inc.
CTRN;Citi Trends, Inc.
CTSH;Cognizant Technology Solutions Corporation
CTSO;Cytosorbents Corporation
CUBA;The Herzfeld Caribbean Basin Fund, Inc.
CUTR;Cutera, Inc.
CVBF;CVB Financial Corporation
CVCO;Cavco Industries, Inc.
CVGI;Commercial Vehicle Group, Inc.
CVGW;Calavo Growers, Inc.
CVLT;CommVault Systems, Inc.
CVV;CVD Equipment Corporation
CWBC;Community West Bancshares
CWCO;Consolidated Water Co. Ltd.
CWST;Casella Waste Systems, Inc.
CYAN;Cyanotech Corporation
CYBR;CyberArk Software Ltd.
CYCC;Cyclacel Pharmaceuticals, Inc.
CYCCP;Cyclacel Pharmaceuticals, Inc.
CYTK;Cytokinetics, Incorporated
CZNC;Citizens & Northern Corp
CZR;Caesars Entertainment Corporation
CZWI;Citizens Community Bancorp, Inc.
DAIO;Data I/O Corporation
DAKT;Daktronics, Inc.
DAVE;Famous Dave's of America, Inc.
DAX;Recon Capital DAX Germany ETF
DBVT;DBV Technologies S.A.
DCOM;Dime Community Bancshares, Inc.
DCTH;Delcath Systems, Inc.
DENN;Denny's Corporation
DERM;Dermira, Inc.
DGICA;Donegal Group, Inc.
DGICB;Donegal Group, Inc.
DGII;Digi International Inc.
DGLY;Digital Ally, Inc.
DGRE;WisdomTree Emerging Markets Dividend Growth Fund
DGRS;WisdomTree U.S. SmallCap Dividend Growth Fund
DGRW;WisdomTree U.S. Dividend Growth Fund
DHIL;Diamond Hill Investment Group, Inc.
DIOD;Diodes Incorporated
DJCO;Daily Journal Corp. (S.C.)
DLHC;DLH Holdings Corp.
DLTR;Dollar Tree, Inc.
DMLP;Dorchester Minerals, L.P.
DMRC;Digimarc Corporation
DORM;Dorman Products, Inc.
DOX;Amdocs Limited
DRIV;Digital River, Inc.
DRRX;DURECT Corporation
DSGX;The Descartes Systems Group Inc.
DSWL;Deswell Industries, Inc.
DVAX;Dynavax Technologies Corporation
DWAT;Arrow DWA Tactical ETF
DWSN;Dawson Geophysical Company
DXCM;DexCom, Inc.
DXJS;WisdomTree Japan Hedged SmallCap Equity Fund
DXLG;Destination XL Group, Inc.
DXPE;DXP Enterprises, Inc.
DXYN;The Dixie Group, Inc.
DYNT;Dynatronics Corporation
DYSL;Dynasil Corporation of America
EA;Electronic Arts Inc.
EBAY;eBay Inc.
EBMT;Eagle Bancorp Montana, Inc.
EBTC;Enterprise Bancorp Inc
ECPG;Encore Capital Group Inc
EDAP;EDAP TMS S.A.
EDUC;Educational Development Corporation
EEFT;Euronet Worldwide, Inc.
EEMA;iShares MSCI Emerging Markets Asia Index Fund
EFOI;Energy Focus, Inc.
EFSC;Enterprise Financial Services Corporation
EGAN;eGain Corporation
EGBN;Eagle Bancorp, Inc.
EGHT;8x8 Inc
EGRX;Eagle Pharmaceuticals, Inc.
EHTH;eHealth, Inc.
ELSE;Electro
ELTK;Eltek Ltd.
EMCB;WisdomTree Emerging Markets Corporate Bond Fund
EMCG;WisdomTree Emerging Markets Consumer Growth Fund
EMIF;iShares S&P Emerging Markets Infrastructure Index Fund
EMITF;Elbit Imaging Ltd.
EMKR;EMCORE Corporation
EML;Eastern Company (The)
EMMS;Emmis Communications Corporation
ENG;ENGlobal Corporation
ENPH;Enphase Energy, Inc.
ENSG;The Ensign Group, Inc.
ENTA;Enanta Pharmaceuticals, Inc.
ENTG;Entegris, Inc.
ENTR;Entropic Communications, Inc.
ENZN;Enzon Pharmaceuticals, Inc.
EQIX;Equinix, Inc.
ERIC;Ericsson
ERIE;Erie Indemnity Company
ERII;Energy Recovery, Inc.
ESCA;Escalade, Incorporated
ESEA;Euroseas Ltd.
ESGR;Enstar Group Limited
ESLT;Elbit Systems Ltd.
ESMC;Escalon Medical Corp.
ESPR;Esperion Therapeutics, Inc.
ESSA;ESSA Bancorp, Inc.
EUFN;iShares MSCI Europe Financials Sector Index Fund
EVLV;EVINE Live Inc.
EVOK;Evoke Pharma, Inc.
EVOL;Evolving Systems, Inc.
EWBC;East West Bancorp, Inc.
EXAS;Exact Sciences Corporation
EXEL;Exelixis, Inc.
EXLS;ExlService Holdings, Inc.
EXPD;Expeditors International of Washington, Inc.
EXPE;Expedia, Inc.
EXPO;Exponent, Inc.
EXTR;Extreme Networks, Inc.
EZPW;EZCORP, Inc.
FALC;FalconStor Software, Inc.
FANG;Diamondback Energy, Inc.
FARM;Farmer Brothers Company
FARO;FARO Technologies, Inc.
FAST;Fastenal Company
FATE;Fate Therapeutics, Inc.
FBIZ;First Business Financial Services, Inc.
FBMS;The First Bancshares, Inc.
FBNC;First Bancorp
FCAP;First Capital, Inc.
FCBC;First Community Bancshares, Inc.
FCCO;First Community Corporation
FCEL;FuelCell Energy, Inc.
FCFS;First Cash Financial Services, Inc.
FCNCA;First Citizens BancShares, Inc.
FDIV;First Trust Strategic Income ETF
FDUS;Fidus Investment Corporation
FEIM;Frequency Electronics, Inc.
FELE;Franklin Electric Co., Inc.
FEMB;First Trust Emerging Markets Local Currency Bond ETF
FEUZ;First Trust Eurozone AlphaDEX ETF
FFBC;First Financial Bancorp.
FFIC;Flushing Financial Corporation
FFIN;First Financial Bankshares, Inc.
FFIV;F5 Networks, Inc.
FFNW;First Financial Northwest, Inc.
FFWM;First Foundation Inc.
FGEN;FibroGen, Inc
FIBK;First Interstate BancSystem, Inc.
FISI;Financial Institutions, Inc.
FISV;Fiserv, Inc.
FITB;Fifth Third Bancorp
FITBI;Fifth Third Bancorp
FIVE;Five Below, Inc.
FIVN;Five9, Inc.
FIZZ;National Beverage Corp.
FLEX;Flextronics International Ltd.
FLIC;The First of Long Island Corporation
FLL;Full House Resorts, Inc.
FLWS;1
FLXS;Flexsteel Industries, Inc.
FMB;First Trust Managed Municipal ETF
FMBH;First Mid
FMNB;Farmers National Banc Corp.
FNLC;First Bancorp, Inc (ME)
FOLD;Amicus Therapeutics, Inc.
FONR;Fonar Corporation
FORD;Forward Industries, Inc.
FORM;FormFactor, Inc.
FORR;Forrester Research, Inc.
FORTY;Formula Systems (1985) Ltd.
FOSL;Fossil Group, Inc.
FOX;Twenty
FOXA;Twenty
FOXF;Fox Factory Holding Corp.
FPXI;First Trust International IPO ETF
FRBA;First Bank
FRME;First Merchants Corporation
FRPH;FRP Holdings, Inc.
FRPT;Freshpet, Inc.
FRSH;Papa Murphy's Holdings, Inc.
FSBW;FS Bancorp, Inc.
FSFG;First Savings Financial Group, Inc.
FSLR;First Solar, Inc.
FSTR;L.B. Foster Company
FTCS;First Trust Capital Strength ETF
FTEK;Fuel Tech, Inc.
FTGC;First Trust Global Tactical Commodity Strategy Fund
FTHI;First Trust High Income ETF
FTLB;First Trust Low Beta Income ETF
FTNT;Fortinet, Inc.
FTSL;First Trust Senior Loan Fund ETF
FTSM;First Trust Enhanced Short Maturity ETF
FULT;Fulton Financial Corporation
FUNC;First United Corporation
FUND;Royce Focus Trust, Inc.
FV;First Trust Dorsey Wright Focus 5 ETF
FWRD;Forward Air Corporation
GABC;German American Bancorp, Inc.
GAIA;Gaiam, Inc.
GAIN;Gladstone Investment Corporation
GALT;Galectin Therapeutics Inc.
GAME;Shanda Games Limited
GASS;StealthGas, Inc.
GBCI;Glacier Bancorp, Inc.
GBDC;Golub Capital BDC, Inc.
GBIM;GlobeImmune, Inc.
GBLI;Global Indemnity plc
GCBC;Greene County Bancorp, Inc.
GENC;Gencor Industries Inc.
GENE;Genetic Technologies Ltd
GEOS;Geospace Technologies Corporation
GERN;Geron Corporation
GEVO;Gevo, Inc.
GGAL;Grupo Financiero Galicia S.A.
GIFI;Gulf Island Fabrication, Inc.
GIGA;Giga
GIGM;GigaMedia Limited
GIII;G
GILD;Gilead Sciences, Inc.
GILT;Gilat Satellite Networks Ltd.
GK;G&K Services, Inc.
GLAD;Gladstone Capital Corporation
GLBS;Globus Maritime Limited
GLBZ;Glen Burnie Bancorp
GLDD;Great Lakes Dredge & Dock Corporation
GLDI;Credit Suisse AG
GLMD;Galmed Pharmaceuticals Ltd.
GLNG;Golar LNG Limited
GLPI;Gaming and Leisure Properties, Inc.
GLRE;Greenlight Reinsurance, Ltd.
GLRI;Glori Energy Inc
GLYC;GlycoMimetics, Inc.
GNMA;iShares Core GNMA Bond ETF
GNTX;Gentex Corporation
GOGO;Gogo Inc.
GOLD;Randgold Resources Limited
GOOD;Gladstone Commercial Corporation
GOODN;Gladstone Commercial Corporation
GOODO;Gladstone Commercial Corporation
GOOG;Google Inc.
GOOGL;Google Inc.
GPOR;Gulfport Energy Corporation
GPRE;Green Plains, Inc.
GPRO;GoPro, Inc.
GRBK;Green Brick Partners, Inc.
GRFS;Grifols, S.A.
GRID;First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRMN;Garmin Ltd.
GROW;U.S. Global Investors, Inc.
GRPN;Groupon, Inc.
GRVY;GRAVITY Co., Ltd.
GSBC;Great Southern Bancorp, Inc.
GSIG;GSI Group, Inc.
GSIT;GSI Technology, Inc.
GSM;Globe Specialty Metals Inc.
GSOL;Global Sources Ltd.
GT;The Goodyear Tire & Rubber Company
GTIM;Good Times Restaurants Inc.
GTLS;Chart Industries, Inc.
GULTU;Gulf Coast Ultra Deep Royalty Trust
GURE;Gulf Resources, Inc.
GYRO;Gyrodyne Company of America, Inc.
HAFC;Hanmi Financial Corporation
HAIN;The Hain Celestial Group, Inc.
HALL;Hallmark Financial Services, Inc.
HALO;Halozyme Therapeutics, Inc.
HART;Harvard Apparatus Regenerative Technology, Inc.
HAS;Hasbro, Inc.
HBAN;Huntington Bancshares Incorporated
HBANP;Huntington Bancshares Incorporated
HBCP;Home Bancorp, Inc.
HBIO;Harvard Bioscience, Inc.
HBNC;Horizon Bancorp (IN)
HCKT;The Hackett Group, Inc.
HCOM;Hawaiian Telcom Holdco, Inc.
HCSG;Healthcare Services Group, Inc.
HDSN;Hudson Technologies, Inc.
HEAR;Turtle Beach Corporation
HEES;H&E Equipment Services, Inc.
HELE;Helen of Troy Limited
HERO;Hercules Offshore, Inc.
HFBL;Home Federal Bancorp, Inc. of Louisiana
HFWA;Heritage Financial Corporation
HIFS;Hingham Institution for Savings
HIHO;Highway Holdings Limited
HIMX;Himax Technologies, Inc.
HLIT;Harmonic Inc.
HMNY;Helios and Matheson Analytics Inc
HMST;HomeStreet, Inc.
HNNA;Hennessy Advisors, Inc.
HNRG;Hallador Energy Company
HOFT;Hooker Furniture Corporation
HOLX;Hologic, Inc.
HOMB;Home BancShares, Inc.
HOVNP;Hovnanian Enterprises Inc
HQY;HealthEquity, Inc.
HRTX;Heron Therapeutics, Inc.
HRZN;Horizon Technology Finance Corporation
HSIC;Henry Schein, Inc.
HSII;Heidrick & Struggles International, Inc.
HSON;Hudson Global, Inc.
HSTM;HealthStream, Inc.
HTBI;HomeTrust Bancshares, Inc.
HTBK;Heritage Commerce Corp
HTHT;China Lodging Group, Limited
HTLD;Heartland Express, Inc.
HTLF;Heartland Financial USA, Inc.
HUBG;Hub Group, Inc.
HURC;Hurco Companies, Inc.
HURN;Huron Consulting Group Inc.
HWAY;Healthways, Inc.
HWBK;Hawthorn Bancshares, Inc.
HWKN;Hawkins, Inc.
HYLS;First Trust High Yield Long/Short ETF
HYZD;WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fund
IART;Integra LifeSciences Holdings Corporation
IBB;iShares Nasdaq Biotechnology Index Fund
IBCP;Independent Bank Corporation
IBKR;Interactive Brokers Group, Inc.
IBOC;International Bancshares Corporation
IBTX;Independent Bank Group, Inc
ICAD;icad inc.
ICCC;ImmuCell Corporation
ICFI;ICF International, Inc.
ICLD;InterCloud Systems, Inc
ICLN;iShares S&P Global Clean Energy Index Fund
ICLR;ICON plc
ICON;Iconix Brand Group, Inc.
ICUI;ICU Medical, Inc.
IDCC;InterDigital, Inc.
IDXX;IDEXX Laboratories, Inc.
IEP;Icahn Enterprises L.P.
IESC;Integrated Electrical Services, Inc.
IEUS;iShares MSCI Europe Small
IFGL;iShares FTSE EPRA/NAREIT Global Real Estate ex
IFV;First Trust Dorsey Wright International Focus 5 ETF
IGLD;Internet Gold Golden Lines Ltd.
IGOV;iShares S&P/Citigroup International Treasury Bond Fund
III;Information Services Group, Inc.
IIIN;Insteel Industries, Inc.
ILMN;Illumina, Inc.
IMKTA;Ingles Markets, Incorporated
IMMR;Immersion Corporation
IMOS;ChipMOS TECHNOLOGIES (Bermuda) LTD.
INBK;First Internet Bancorp
INCR;INC Research Holdings, Inc.
INCY;Incyte Corporation
INDB;Independent Bank Corp.
INDY;iShares S&P India Nifty 50 Index Fund
INFA;Informatica Corporation
INFN;Infinera Corporation
INGN;Inogen, Inc
INO;Inovio Pharmaceuticals, Inc.
INOD;Innodata Inc.
INSM;Insmed, Inc.
INTC;Intel Corporation
INTG;The Intergroup Corporation
INTL;INTL FCStone Inc.
INTU;Intuit Inc.
INVE;Identiv, Inc.
IOSP;Innospec Inc.
IPAR;Inter Parfums, Inc.
IPDN;Professional Diversity Network, Inc.
IPGP;IPG Photonics Corporation
IPKW;PowerShares International BuyBack Achievers Portfolio
IPWR;Ideal Power Inc.
IRBT;iRobot Corporation
IRDM;Iridium Communications Inc
IRIX;IRIDEX Corporation
IRMD;iRadimed Corporation
IROQ;IF Bancorp, Inc.
IRWD;Ironwood Pharmaceuticals, Inc.
ISHG;iShares S&P/Citigroup 1
ISRG;Intuitive Surgical, Inc.
ISRL;Isramco, Inc.
ISSC;Innovative Solutions and Support, Inc.
ISTR;Investar Holding Corporation
ITCI;Intra
ITIC;Investors Title Company
ITRI;Itron, Inc.
ITRN;Ituran Location and Control Ltd.
IVAC;Intevac, Inc.
JACK;Jack In The Box Inc.
JAKK;JAKKS Pacific, Inc.
JAZZ;Jazz Pharmaceuticals plc
JBHT;J.B. Hunt Transport Services, Inc.
JBLU;JetBlue Airways Corporation
JBSS;John B. Sanfilippo & Son, Inc.
JCTCF;Jewett
JD;JD.com, Inc.
JIVE;Jive Software, Inc.
JJSF;J & J Snack Foods Corp.
JKHY;Jack Henry & Associates, Inc.
JOUT;Johnson Outdoors Inc.
JRVR;James River Group Holdings, Ltd.
JSM;SLM Corporation
JVA;Coffee Holding Co., Inc.
JYNT;The Joint Corp.
KALU;Kaiser Aluminum Corporation
KCLI;Kansas City Life Insurance Company
KE;Kimball Electronics, Inc.
KELYA;Kelly Services, Inc.
KELYB;Kelly Services, Inc.
KEQU;Kewaunee Scientific Corporation
KFFB;Kentucky First Federal Bancorp
KFRC;Kforce, Inc.
KGJI;Kingold Jewelry Inc.
KINS;Kingstone Companies, Inc
KIRK;Kirkland's, Inc.
KLAC;KLA
KLIC;Kulicke and Soffa Industries, Inc.
KMDA;Kamada Ltd.
KNDI;Kandi Technologies Group, Inc.
KOOL;Cesca Therapeutics Inc.
KOPN;Kopin Corporation
KOSS;Koss Corporation
KPTI;Karyopharm Therapeutics Inc.
KRNY;Kearny Financial
KTCC;Key Tronic Corporation
KTEC;Key Technology, Inc.
KTOS;Kratos Defense & Security Solutions, Inc.
KVHI;KVH Industries, Inc.
KWEB;KraneShares CSI China Internet ETF
LAKE;Lakeland Industries, Inc.
LALT;PowerShares Actively Managed Exchange
LAMR;Lamar Advertising Company
LANC;Lancaster Colony Corporation
LAND;Gladstone Land Corporation
LARK;Landmark Bancorp Inc.
LBRDA;Liberty Broadband Corporation
LBRDK;Liberty Broadband Corporation
LBTYA;Liberty Global plc
LBTYB;Liberty Global plc
LBTYK;Liberty Global plc
LCNB;LCNB Corporation
LCUT;Lifetime Brands, Inc.
LDRH;LDR Holding Corporation
LDRI;PowerShares LadderRite 0
LE;Lands' End, Inc.
LECO;Lincoln Electric Holdings, Inc.
LEDS;SemiLEDS Corporation
LFUS;Littelfuse, Inc.
LFVN;Lifevantage Corporation
LGCY;Legacy Reserves LP
LGIH;LGI Homes, Inc.
LGND;Ligand Pharmaceuticals Incorporated
LINC;Lincoln Educational Services Corporation
LINE;Linn Energy, LLC
LION;Fidelity Southern Corporation
LIVE;LiveDeal, Inc.
LKFN;Lakeland Financial Corporation
LKQ;LKQ Corporation
LMAT;LeMaitre Vascular, Inc.
LMBS;First Trust Low Duration Mortgage Opportunities ETF
LMNR;Limoneira Co
